Rank,Name,"marketcap, usd",country
1,Apple,2684659957760,United States
2,Microsoft,2284628738048,United States
3,Saudi Aramco,2111992957354,Saudi Arabia
4,Alphabet (Google),1368755798016,United States
5,Amazon,1081706086400,United States
6,Berkshire Hathaway,723559055360,United States
7,NVIDIA,685400326144,United States
8,Meta Platforms (Facebook),616507375616,United States
9,Tesla,520780513280,United States
10,Johnson & Johnson,510717788160,United States
11,Visa,487809056768,United States
12,Exxon Mobil,481759756288,United States
13,LVMH,479809326353,France
14,UnitedHealth,458432512000,United States
15,TSMC,437186527232,Taiwan
16,Tencent,427684069376,China
17,Walmart,407218913280,United States
18,JPMorgan Chase,403978747904,United States
19,Eli Lilly,376996069376,United States
20,Novo Nordisk,375619977216,Denmark
21,Procter & Gamble,368582983680,United States
22,Mastercard,360212561920,United States
23,Nestlé,341523488357,Switzerland
24,Samsung,326584316293,South Korea
25,Kweichow Moutai,319835280047,China
26,Chevron,319398412288,United States
27,Home Depot,304347840512,United States
28,Merck,293027086336,United States
29,Coca-Cola,277448753152,United States
30,AbbVie,266596827136,United States
31,Pepsico,262987235328,United States
32,Broadcom,261202886656,United States
33,Oracle,255725060096,United States
34,L'Oréal,254928096863,France
35,Roche,252969915933,Switzerland
36,ASML,251298594816,Netherlands
37,AstraZeneca,236723175424,United Kingdom
38,International Holding Company,236000701255,United Arab Emirates
39,Bank of America,233433055232,United States
40,ICBC,231518065982,China
41,Hermès,226317304674,France
42,Alibaba,224623296512,China
43,Costco,223169527808,United States
44,Pfizer,219510718464,United States
45,Novartis,217408389120,Switzerland
46,McDonald,215906959360,United States
47,Thermo Fisher Scientific,214023815168,United States
48,Shell,212022427648,United Kingdom
49,Reliance Industries,200190419573,India
50,PetroChina,199888676412,China
51,Salesforce,198370000896,United States
52,Nike,194767372288,United States
53,Cisco,193527496704,United States
54,Abbott Laboratories,191991332864,United States
55,China Mobile,189360442855,China
56,Walt Disney,187248017408,United States
57,Toyota,186290880512,Japan
58,Linde,181828878336,United Kingdom
59,Accenture,177154490368,Ireland
60,Danaher,174815657984,United States
61,Comcast,174027440128,United States
62,T-Mobile US,173399490560,United States
63,Adobe,173186777088,United States
64,Agricultural Bank of China,169785278218,China
65,China Construction Bank,169597163256,China
66,Dior,165219538210,France
67,Verizon,163240935424,United States
68,SAP,157876322304,Germany
69,TotalEnergies,157328539648,France
70,Philip Morris,155173437440,United States
71,Nextera Energy,155054669824,United States
72,United Parcel Service,154041253888,United States
73,Wells Fargo,152393547776,United States
